Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-17,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-07-18,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-07-19,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-07-22,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-07-23,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-07-24,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,333,0.0,0.0
2002-07-25,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-07-26,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,333,0.0,0.0
2002-07-29,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,333,0.0,0.0
2002-07-30,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-07-31,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-01,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-02,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-05,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-06,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-07,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,33,0.0,0.0
2002-08-08,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,267,0.0,0.0
2002-08-09,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,33,0.0,0.0
2002-08-12,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2002-08-13,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2002-08-14,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,1000,0.0,0.0
2002-08-15,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-16,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-19,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-20,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,67,0.0,0.0
2002-08-21,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-22,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-23,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-26,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,100,0.0,0.0
2002-08-27,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,33,0.0,0.0
2002-08-28,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,100,0.0,0.0
2002-08-29,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-08-30,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-03,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,67,0.0,0.0
2002-09-04,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-05,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-06,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-09,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,33,0.0,0.0
2002-09-10,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-11,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-12,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-13,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-16,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,233,0.0,0.0
2002-09-17,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,33,0.0,0.0
2002-09-18,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-19,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-20,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-23,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,33,0.0,0.0
2002-09-24,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-25,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-26,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-27,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-09-30,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-10-01,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-10-02,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-10-03,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-10-04,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-10-07,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-10-08,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-10-09,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2002-10-10,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,12433,0.0,0.0
2002-10-11,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-10-14,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,200,0.0,0.0
2002-10-15,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-10-16,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-10-17,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-10-18,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-10-21,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-10-22,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-10-23,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-10-24,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-10-25,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,33,0.0,0.0
2002-10-28,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,33,0.0,0.0
2002-10-29,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-10-30,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,900,0.0,0.0
2002-10-31,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,67,0.0,0.0
2002-11-01,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-04,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-05,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,167,0.0,0.0
2002-11-06,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-07,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-08,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-11,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-12,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,500,0.0,0.0
2002-11-13,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-14,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-15,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,200,0.0,0.0
2002-11-18,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,33,0.0,0.0
2002-11-19,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-20,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-21,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-22,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,333,0.0,0.0
2002-11-25,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-26,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-27,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-11-29,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-12-02,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-12-03,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-12-04,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,1233,0.0,0.0
2002-12-05,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,3467,0.0,0.0
2002-12-06,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,67,0.0,0.0
2002-12-09,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-12-10,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-12-11,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-12-12,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,867,0.0,0.0
2002-12-13,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-12-16,0.07126856106448659,0.07126856106448659,0.047512371093034744,0.047512371093034744,29500,0.0,0.0
2002-12-17,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,4200,0.0,0.0
2002-12-18,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-12-19,0.047512371093034744,0.047512371093034744,0.023756185546517372,0.023756185546517372,9867,0.0,0.0
2002-12-20,0.023756185546517372,0.023756185546517372,0.023756185546517372,0.023756185546517372,300,0.0,0.0
2002-12-23,0.023756185546517372,0.047512371093034744,0.023756185546517372,0.047512371093034744,4567,0.0,0.0
2002-12-24,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2002-12-26,0.023756185546517372,0.023756185546517372,0.023756185546517372,0.023756185546517372,67,0.0,0.0
2002-12-27,0.023756185546517372,0.023756185546517372,0.023756185546517372,0.023756185546517372,67,0.0,0.0
2002-12-30,0.023756185546517372,0.023756185546517372,0.023756185546517372,0.023756185546517372,1600,0.0,0.0
2002-12-31,0.023756185546517372,0.047512371093034744,0.023756185546517372,0.023756185546517372,3100,0.0,0.0
2003-01-02,0.023756185546517372,0.023756185546517372,0.023756185546517372,0.023756185546517372,0,0.0,0.0
2003-01-03,0.023756185546517372,0.023756185546517372,0.023756185546517372,0.023756185546517372,0,0.0,0.0
2003-01-06,0.023756185546517372,0.023756185546517372,0.023756185546517372,0.023756185546517372,0,0.0,0.0
2003-01-07,0.023756185546517372,0.023756185546517372,0.023756185546517372,0.023756185546517372,0,0.0,0.0
2003-01-08,0.023756185546517372,0.023756185546517372,0.023756185546517372,0.023756185546517372,0,0.0,0.0
2003-01-09,0.023756185546517372,0.023756185546517372,0.023756185546517372,0.023756185546517372,0,0.0,0.0
2003-01-10,0.023756187175947695,0.07126856595277786,0.023756187175947695,0.07126856595277786,31667,0.0,0.0
2003-01-13,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-01-14,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-01-15,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-01-16,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,33,0.0,0.0
2003-01-17,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,167,0.0,0.0
2003-01-21,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-01-22,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-01-23,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-01-24,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-01-27,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-01-28,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-01-29,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-01-30,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,500,0.0,0.0
2003-01-31,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-03,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-04,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-05,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,333,0.0,0.0
2003-02-06,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-07,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-10,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-11,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-12,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-13,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-14,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-18,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-19,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-20,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,33,0.0,0.0
2003-02-21,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-24,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-25,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-26,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-27,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-02-28,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-03-03,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,67,0.0,0.0
2003-03-04,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-03-05,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-03-06,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-03-07,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-03-10,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,67,0.0,0.0
2003-03-11,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-03-12,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-03-13,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-03-14,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-03-17,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-03-18,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-03-19,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,10000,0.0,0.0
2003-03-20,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-03-21,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-03-24,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-03-25,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-03-26,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-03-27,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,67,0.0,0.0
2003-03-28,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-03-31,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-04-01,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-04-02,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-04-03,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,167,0.0,0.0
2003-04-04,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,167,0.0,0.0
2003-04-07,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,633,0.0,0.0
2003-04-08,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-04-09,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-04-10,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,1100,0.0,0.0
2003-04-11,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-04-14,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,33,0.0,0.0
2003-04-15,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-04-16,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-04-17,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-04-21,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,1667,0.0,0.0
2003-04-22,0.04751237435189539,0.07126856595277786,0.04751237435189539,0.07126856595277786,467,0.0,0.0
2003-04-23,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-04-24,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-04-25,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-04-28,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,33,0.0,0.0
2003-04-29,0.047512371093034744,0.047512371093034744,0.047512371093034744,0.047512371093034744,0,0.0,0.0
2003-04-30,0.09502474870379078,0.19004949740758156,0.09502474870379078,0.14253713190555573,10700,0.0,0.0
2003-05-01,0.19004949740758156,0.19004949740758156,0.14253713190555573,0.14253713190555573,2133,0.0,0.0
2003-05-02,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,0,0.0,0.0
2003-05-05,0.07126856595277786,0.19004949740758156,0.07126856595277786,0.14253713190555573,833,0.0,0.0
2003-05-06,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,0,0.0,0.0
2003-05-07,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,0,0.0,0.0
2003-05-08,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,333,0.0,0.0
2003-05-09,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-05-12,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,167,0.0,0.0
2003-05-13,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-05-14,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,5600,0.0,0.0
2003-05-15,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-05-16,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-05-19,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-05-20,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-05-21,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-05-22,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-05-23,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-05-27,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-05-28,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-05-29,0.07126856106448659,0.09502474218606949,0.07126856106448659,0.09502474218606949,5000,0.0,0.0
2003-05-30,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,0,0.0,0.0
2003-06-02,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,0,0.0,0.0
2003-06-03,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,0,0.0,0.0
2003-06-04,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,0,0.0,0.0
2003-06-05,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,0,0.0,0.0
2003-06-06,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,0,0.0,0.0
2003-06-09,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,200,0.0,0.0
2003-06-10,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,100,0.0,0.0
2003-06-11,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-06-12,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,200,0.0,0.0
2003-06-13,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,400,0.0,0.0
2003-06-16,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-06-17,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,167,0.0,0.0
2003-06-18,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,2667,0.0,0.0
2003-06-19,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2003-06-20,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,3333,0.0,0.0
2003-06-23,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2003-06-24,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
