Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-06-25,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2003-06-26,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2003-06-27,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,400,0.0,0.0
2003-06-30,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-07-01,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-07-02,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,667,0.0,0.0
2003-07-03,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-07-07,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-07-08,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,233,0.0,0.0
2003-07-09,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-07-10,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-07-11,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-07-14,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-07-15,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,3333,0.0,0.0
2003-07-16,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-07-17,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-07-18,0.07126856595277786,0.07126856595277786,0.07126856595277786,0.07126856595277786,0,0.0,0.0
2003-07-21,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,1933,0.0,0.0
2003-07-22,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,0,0.0,0.0
2003-07-23,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,33,0.0,0.0
2003-07-24,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,0,0.0,0.0
2003-07-25,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,0,0.0,0.0
2003-07-28,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,0,0.0,0.0
2003-07-29,0.09502474218606949,0.09502474218606949,0.09502474218606949,0.09502474218606949,0,0.0,0.0
2003-07-30,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,1667,0.0,0.0
2003-07-31,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-08-01,0.16629330813884735,0.19004949670151497,0.16629330813884735,0.16629330813884735,10167,0.0,0.0
2003-08-04,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,3333,0.0,0.0
2003-08-05,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2003-08-06,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2003-08-07,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,1667,0.0,0.0
2003-08-08,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2003-08-11,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,100,0.0,0.0
2003-08-12,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-08-13,0.19004948437213898,0.21380568319345977,0.19004948437213898,0.19004948437213898,6800,0.0,0.0
2003-08-14,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,667,0.0,0.0
2003-08-15,0.2138056978583336,0.2138056978583336,0.14253713190555573,0.14253713190555573,3667,0.0,0.0
2003-08-18,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,567,0.0,0.0
2003-08-19,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,33,0.0,0.0
2003-08-20,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,0,0.0,0.0
2003-08-21,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,0,0.0,0.0
2003-08-22,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,1333,0.0,0.0
2003-08-25,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,0,0.0,0.0
2003-08-26,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,1267,0.0,0.0
2003-08-27,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,333,0.0,0.0
2003-08-28,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2003-08-29,0.19004949670151497,0.19004949670151497,0.16629330813884735,0.16629330813884735,6833,0.0,0.0
2003-09-02,0.21380568966638255,0.35634279251098633,0.21380568966638255,0.35634279251098633,12867,0.0,0.0
2003-09-03,0.35634279251098633,0.35634279251098633,0.35634279251098633,0.35634279251098633,200,0.0,0.0
2003-09-04,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,700,0.0,0.0
2003-09-05,0.35634279251098633,0.35634279251098633,0.35634279251098633,0.35634279251098633,900,0.0,0.0
2003-09-08,0.35634278172278244,0.35634278172278244,0.19004948437213898,0.19004948437213898,10467,0.0,0.0
2003-09-09,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,33,0.0,0.0
2003-09-10,0.2850742448459972,0.2850742448459972,0.16629329769367307,0.26131805777549744,7767,0.0,0.0
2003-09-11,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,633,0.0,0.0
2003-09-12,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2003-09-15,0.28507426275201153,0.28507426275201153,0.16629330813884735,0.16629330813884735,800,0.0,0.0
2003-09-16,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2003-09-17,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,1667,0.0,0.0
2003-09-18,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2003-09-19,0.23756188562667627,0.23756188562667627,0.16629330813884735,0.16629330813884735,18333,0.0,0.0
2003-09-22,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2003-09-23,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2003-09-24,0.19004949670151497,0.19004949670151497,0.16629330813884735,0.16629330813884735,200,0.0,0.0
2003-09-25,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,1567,0.0,0.0
2003-09-26,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-09-29,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-09-30,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-01,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-02,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-03,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-06,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-07,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,1000,0.0,0.0
2003-10-08,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,2667,0.0,0.0
2003-10-09,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,100,0.0,0.0
2003-10-10,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-13,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,900,0.0,0.0
2003-10-14,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,2667,0.0,0.0
2003-10-15,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,67,0.0,0.0
2003-10-16,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-17,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-20,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-21,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,667,0.0,0.0
2003-10-22,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-23,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-24,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-27,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-28,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-29,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-10-30,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,33,0.0,0.0
2003-10-31,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-11-03,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,100,0.0,0.0
2003-11-04,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-11-05,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,233,0.0,0.0
2003-11-06,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,700,0.0,0.0
2003-11-07,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-11-10,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-11-11,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-11-12,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-11-13,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,200,0.0,0.0
2003-11-14,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2003-11-17,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,100,0.0,0.0
2003-11-18,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-11-19,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,267,0.0,0.0
2003-11-20,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,67,0.0,0.0
2003-11-21,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-11-24,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-11-25,0.11878093510747766,0.19004948437213898,0.11878093510747766,0.19004948437213898,4533,0.0,0.0
2003-11-26,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,567,0.0,0.0
2003-11-28,0.11878093510747766,0.19004948437213898,0.11878093510747766,0.19004948437213898,24033,0.0,0.0
2003-12-01,0.11878093510747766,0.19004948437213898,0.11878093510747766,0.19004948437213898,733,0.0,0.0
2003-12-02,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,3333,0.0,0.0
2003-12-03,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2003-12-04,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2003-12-05,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,333,0.0,0.0
2003-12-08,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-12-09,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2003-12-10,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,2833,0.0,0.0
2003-12-11,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,667,0.0,0.0
2003-12-12,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2003-12-15,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,67,0.0,0.0
2003-12-16,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,167,0.0,0.0
2003-12-17,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,633,0.0,0.0
2003-12-18,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,333,0.0,0.0
2003-12-19,0.14253713137600577,0.16629330813884735,0.14253713137600577,0.16629330813884735,6933,0.0,0.0
2003-12-22,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,3333,0.0,0.0
2003-12-23,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2003-12-24,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2003-12-26,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,33,0.0,0.0
2003-12-29,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,1367,0.0,0.0
2003-12-30,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,333,0.0,0.0
2003-12-31,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,400,0.0,0.0
2004-01-02,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,0,0.0,0.0
2004-01-05,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,67,0.0,0.0
2004-01-06,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,33,0.0,0.0
2004-01-07,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,67,0.0,0.0
2004-01-08,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-01-09,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-01-12,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-01-13,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-01-14,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-01-15,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-01-16,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-01-20,0.11878094077110289,0.14253712892532347,0.11878094077110289,0.1187809407711029,1267,0.0,0.0
2004-01-21,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-01-22,0.11878094325462978,0.14253713190555573,0.11878094325462978,0.14253713190555573,2167,0.0,0.0
2004-01-23,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,0,0.0,0.0
2004-01-26,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,0,0.0,0.0
2004-01-27,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,0,0.0,0.0
2004-01-28,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,0,0.0,0.0
2004-01-29,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,67,0.0,0.0
2004-01-30,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-02-02,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-02-03,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-02-04,0.11878094077110289,0.11878094077110289,0.11878094077110289,0.1187809407711029,0,0.0,0.0
2004-02-05,0.11878094325462978,0.14253713190555573,0.11878094325462978,0.14253713190555573,2533,0.0,0.0
2004-02-06,0.47512376308441157,0.47512376308441157,0.23756188154220578,0.2375618815422058,5167,0.0,0.0
2004-02-09,0.35634279871365704,0.35634279871365704,0.23756188154220578,0.2375618815422058,5167,0.0,0.0
2004-02-10,0.23756188154220578,0.23756188154220578,0.23756188154220578,0.2375618815422058,0,0.0,0.0
2004-02-11,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,333,0.0,0.0
2004-02-12,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-02-13,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-02-17,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,2500,0.0,0.0
2004-02-18,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-02-19,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-02-20,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-02-23,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,733,0.0,0.0
2004-02-24,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-02-25,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-02-26,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-02-27,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,167,0.0,0.0
2004-03-01,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-03-02,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-03-03,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,2167,0.0,0.0
2004-03-04,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-03-05,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-03-08,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,67,0.0,0.0
2004-03-09,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-03-10,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,333,0.0,0.0
2004-03-11,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,333,0.0,0.0
2004-03-12,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-03-15,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-03-16,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-03-17,0.16629330296175998,0.23756187823083663,0.16629330296175998,0.213805690407753,14333,0.0,0.0
2004-03-18,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-03-19,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-03-22,0.21380569338798522,0.23756188154220578,0.21380569338798522,0.2375618815422058,2000,0.0,0.0
2004-03-23,0.23756188154220578,0.23756188154220578,0.23756188154220578,0.2375618815422058,0,0.0,0.0
2004-03-24,0.23756188154220578,0.23756188154220578,0.23756188154220578,0.2375618815422058,0,0.0,0.0
2004-03-25,0.23756188154220578,0.23756188154220578,0.23756188154220578,0.2375618815422058,200,0.0,0.0
2004-03-26,0.23756188154220578,0.23756188154220578,0.23756188154220578,0.2375618815422058,0,0.0,0.0
2004-03-29,0.23756188154220578,0.23756188154220578,0.23756188154220578,0.2375618815422058,0,0.0,0.0
2004-03-30,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,233,0.0,0.0
2004-03-31,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,200,0.0,0.0
2004-04-01,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-04-02,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,33,0.0,0.0
2004-04-05,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-04-06,0.21380569706400862,0.21380569706400862,0.16629330813884735,0.16629330813884735,1533,0.0,0.0
2004-04-07,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,1233,0.0,0.0
2004-04-08,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-04-12,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-04-13,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-04-14,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-04-15,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-04-16,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,4933,0.0,0.0
2004-04-19,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-04-20,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-04-21,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,33,0.0,0.0
2004-04-22,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2004-04-23,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2004-04-26,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2004-04-27,0.16629329735064344,0.19004948437213898,0.16629329735064344,0.19004948437213898,9367,0.0,0.0
2004-04-28,0.19004948437213898,0.19004948437213898,0.19004948437213898,0.19004948437213898,0,0.0,0.0
2004-04-29,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,1500,0.0,0.0
2004-04-30,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-05-03,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-05-04,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-05-05,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-05-06,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-05-07,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-05-10,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-05-11,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,67,0.0,0.0
2004-05-12,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-05-13,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-05-14,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-05-17,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-05-18,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,200,0.0,0.0
2004-05-19,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-05-20,0.16629330813884735,0.16629330813884735,0.16629330813884735,0.16629330813884735,0,0.0,0.0
2004-05-21,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,1533,0.0,0.0
2004-05-24,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-05-25,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-05-26,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-05-27,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-05-28,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-06-01,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-06-02,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-06-03,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-06-04,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-06-07,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-06-08,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-06-09,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-06-10,0.213805690407753,0.213805690407753,0.213805690407753,0.213805690407753,0,0.0,0.0
2004-06-14,0.14253713190555573,0.14253713190555573,0.14253713190555573,0.14253713190555573,333,0.0,0.0
